pmid,title,year,abstract
36613518,p53 Family in Resistance to Targeted Therapy of Melanoma,36613518,"Metastatic melanoma is one of the most aggressive tumors, with frequent mutations affecting components of the MAPK pathway, mainly protein kinase BRAF. Despite promising initial response to BRAF inhibitors, melanoma progresses due to development of resistance. In addition to frequent reactivation of MAPK or activation of PI3K/AKT signaling pathways, recently, the p53 pathway has been shown to contribute to acquired resistance to targeted MAPK inhibitor therapy. Canonical tumor suppressor p53 is inactivated in melanoma by diverse mechanisms. The TP53 gene and two other family members, TP63 and TP73, encode numerous protein isoforms that exhibit diverse functions during tumorigenesis. The p53 family isoforms can be produced by usage of alternative promoters and/or splicing on the C- and N-terminus. Various p53 family isoforms are expressed in melanoma cell lines and tumor samples, and several of them have already shown to have specific functions in melanoma, affecting proliferation, survival, metastatic potential, invasion, migration, and response to therapy. Of special interest are p53 family isoforms with increased expression and direct involvement in acquired resistance to MAPK inhibitors in melanoma cells, implying that modulating their expression or targeting their functional pathways could be a potential therapeutic strategy to overcome resistance to MAPK inhibitors in melanoma."
35965531,p53 as a biomarker and potential target in gastrointestinal stromal tumors,35965531,"KIT and PDGFRA play a major role in the oncogenic process in gastrointestinal stroma tumors (GIST) and small molecules have been employed with great success to target the KIT and PDGFRA pathways in this cancer. However, approximately 10% of patients with GIST are resistant to current targeted drug therapy. There is a need to explore other potential targets. Although p53 alterations frequently occur in most cancers, studies regarding p53 in GIST have been limited. The CDKN2A/MDM2/p53 axis regulates cell cycle progression and DNA damage responses, which in turn control tumor growth. This axis is the major event required for transformation from low- to high-risk GIST. Generally, p53 mutation is infrequent in GIST, but p53 overexpression has been reported to be associated with high-risk GIST and unfavorable prognosis, implying that p53 should play a critical role in GIST. Also, Wee1 regulates the cell cycle and the antitumor activity of Wee1 inhibition was reported to be p53 mutant dependent. In addition, Wee1 was reported to have potential activity in GIST through the regulation of KIT protein and this mechanism may be dependent on p53 status. In this article, we review previous reports regarding the role of p53 in GIST and propose targeting the p53 pathway as a novel additional treatment strategy for GIST."
35398929,P53 deficiency affects cholesterol esterification to exacerbate hepatocarcinogenesis,35398929,"Background and Aims: Cholesterol ester (CE) biosynthesis and homeostasis play critical roles in many cancers, including HCC, but their exact mechanistic contributions to HCC disease development require further study. Approach and Results: Here, we report on a proposed role of tumor suppressor P53 in its repressing ubiquitin‐specific peptidase 19 (USP19) and sterol O‐acyltransferase (SOAT) 1, which maintains CE homeostasis. USP19 enhances cholesterol esterification and contributes to hepatocarcinogenesis (HCG) by deubiquitinating and stabilizing SOAT1. Loss of either SOAT1 or USP19 dramatically attenuates cholesterol esterification and HCG in P53‐deficient mice fed with either a normal chow diet or a high‐cholesterol, high‐fat diet (HCHFD). SOAT1 inhibitor avasimibe has more inhibitory effect on HCC progression in HCHFD‐maintained P53‐deficient mice when compared to the inhibitors of de novo cholesterol synthesis. Consistent with our findings in the mouse model, the P53‐USP19‐SOAT1 signaling axis is also dysregulated in human HCCs. Conclusions: Collectively, our findings demonstrate that SOAT1 participates in HCG by increasing cholesterol esterification, thus indicating that SOAT1 is a potential biomarker and therapeutic target in P53‐deficient HCC."
35888186,Role of p53 in Regulating Radiation Responses,35888186,"p53 is known as the guardian of the genome and plays various roles in DNA damage and cancer suppression. The p53 gene was found to express multiple p53 splice variants (isoforms) in a physiological, tissue-dependent manner. The various genes that up- and down-regulated p53 are involved in cell viability, senescence, inflammation, and carcinogenesis. Moreover, p53 affects the radioadaptive response. Given that several studies have already been published on p53, this review presents its role in the response to gamma irradiation by interacting with MDM2, NF-κB, and miRNA, as well as in the inflammation processes, senescence, carcinogenesis, and radiation adaptive responses. Finally, the potential of p53 as a biomarker is discussed."
36497084,Insights into Regulators of p53 Acetylation,36497084,"The tumor suppressor p53 is a transcription factor that regulates the expression of dozens of target genes and diverse physiological processes. To precisely regulate the p53 network, p53 undergoes various post-translational modifications and alters the selectivity of target genes. Acetylation plays an essential role in cell fate determination through the activation of p53. Although the acetylation of p53 has been examined, the underlying regulatory mechanisms remain unclear and, thus, have attracted the interest of researchers. We herein discuss the role of acetylation in the p53 pathway, with a focus on p53 acetyltransferases and deacetylases. We also review recent findings on the regulators of these enzymes to understand the mode of p53 acetylation from a broader perspective."
36028493,DAXX-ATRX regulation of p53 chromatin binding and DNA damage response,36028493,
35380358,Hyperactivating p53 in Human Papillomavirus-Driven Cancers: A Potential Therapeutic Intervention,35380358,
36354374,MEX3A Mediates p53 Degradation to Suppress Ferroptosis and Facilitate Ovarian Cancer Tumorigenesis,36354374,"Degradation of p53 mediated by MEX3A drives ovarian cancer growth by circumventing p53 tumor suppressive functions, suggesting targeting MEX3A as a potential strategy for treating of ovarian cancer expressing WT p53."
36291874,GOF Mutant p53 in Cancers: A Therapeutic Challenge,36291874,"Simple Summary In normal cells, p53 is a protein which regulates the cell cycle progression to ensure normal cell division, growth, and development. However, in cancer, changes in the p53 DNA sequence, called genetic mutation, results in the protein either losing its normal function or exhibiting advanced pro-tumorigenic functions that lead to cancer. Importantly, cancers with mutations in the p53 protein often represent ones which are more aggressive and more resistant to chemotherapy. As a result, many studies have and continue to investigate multiple ways to target mutant p53-bearing cancer using targeted therapy, gene therapy, immunotherapy, and combination therapies. Knowledge of these strategies is important in improving the overall therapeutic response of cancers with mutant p53. This review highlights new strategies and discusses the progression of such therapies. Abstract TP53 is mutated in the majority of human cancers. Mutations can lead to loss of p53 expression or expression of mutant versions of the p53 protein. These mutant p53 proteins have oncogenic potential. They can inhibit any remaining WTp53 in a dominant negative manner, or they can acquire new functions that promote tumour growth, invasion, metastasis and chemoresistance. In this review we explore some of the mechanisms that make mutant p53 cells resistant to chemotherapy. As mutant p53 tumours are resistant to many traditional chemotherapies, many have sought to explore new ways of targeting mutant p53 tumours and reinstate chemosensitivity. These approaches include targeting of mutant p53 stability, mutant p53 binding partners and downstream pathways, p53 vaccines, restoration of WTp53 function, and WTp53 gene delivery. The current advances and challenges of these strategies are discussed."
37028271,p53-Dependent ferroptosis pathways in sepsis.,37028271,
36553058,p53 Modulates Radiosensitivity in Head and Neck Cancers—From Classic to Future Horizons,36553058,"p53, initially considered a tumor suppressor, has been the subject of research related to cancer treatment resistance in the last 30 years. The unfavorable response to multimodal therapy and the higher recurrence rate, despite an aggressive approach, make HNSCC a research topic of interest for improving therapeutic outcomes, even if it is only the sixth most common malignancy worldwide. New advances in molecular biology and genetics include the involvement of miRNA in the control of the p53 pathway, the understanding of mechanisms such as gain/loss of function, and the development of different methods to restore p53 function, especially for HPV-negative cases. The different ratio between mutant p53 status in the primary tumor and distant metastasis originating HNSCC may serve to select the best therapeutic target for activating an abscopal effect by radiotherapy as a “booster” of the immune system. P53 may also be a key player in choosing radiotherapy fractionation regimens. Targeting any pathway involving p53, including tumor metabolism, in particular the Warburg effect, could modulate the radiosensitivity and chemo-sensitivity of head and neck cancers."
36678521,Therapeutic Strategies to Activate p53,36678521,"The p53 protein has appropriately been named the “guardian of the genome”. In almost all human cancers, the powerful tumor suppressor function of p53 is compromised by a variety of mechanisms, including mutations with either loss of function or gain of function and inhibition by its negative regulators MDM2 and/or MDMX. We review herein the progress made on different therapeutic strategies for targeting p53."
35487975,Deciphering the acetylation code of p53 in transcription regulation and tumor suppression,35487975,
36232329,Anticancer Therapeutic Strategies Targeting p53 Aggregation,36232329,"p53 is a tumor suppressor protein that is mutated in more than 50% of cancer cases. When mutated, it frequently results in p53 oncogenic gain of function (GOF), resulting in a greater tendency to aggregate in the phase separation and phase transition pathway. GOFs related to p53 aggregation include chemoresistance, which makes therapy even more difficult. The therapies available for the treatment of cancer are still quite limited, so the study of new molecules and therapeutic targets focusing on p53 aggregates is a promising strategy against cancer. In this review, we classify anticancer molecules with antiaggregation properties into four categories: thiol alkylating agents, designed peptides, agents with chaperone-based mechanisms that inhibit p53 aggregation, and miscellaneous compounds with anti-protein aggregation properties that have been studied in neurodegenerative diseases. Furthermore, we highlight autophagy as a possible degradation pathway for aggregated p53. Here, considering cancer as a protein aggregation disease, we review strategies that have been used to disrupt p53 aggregates, leading to cancer regression."
35601652,Association of p53 with Neurodegeneration in Parkinson's Disease,35601652,"p53 is a vital transcriptional protein implicated in regulating diverse cellular processes, including cell cycle arrest, DNA repair, mitochondrial metabolism, redox homeostasis, autophagy, senescence, and apoptosis. Recent studies have revealed that p53 levels and activity are substantially increased in affected neurons in cellular and animal models of Parkinson's disease (PD) as well as in the brains of PD patients. p53 activation in response to neurodegenerative stress is closely associated with the degeneration of dopaminergic neurons accompanied by mitochondrial dysfunction, reactive oxygen species (ROS) production, abnormal protein aggregation, and impairment of autophagy, and these pathogenic events have been implicated in the pathogenesis of PD. Pathogenic p53 integrates diverse cellular stresses and activate these downstream events to induce the degeneration of dopaminergic neurons; thus, it plays a crucial role in the pathogenesis of PD and appears to be a potential target for the treatment of the disease. We reviewed the current knowledge concerning p53-dependent neurodegeneration to better understand the underlying mechanisms and provide possible strategies for PD treatment by targeting p53."
35707366,p53-Mediated Indirect Regulation on Cellular Metabolism: From the Mechanism of Pathogenesis to the Development of Cancer Therapeutics,35707366,"The transcription factor p53 is the most well-characterized tumor suppressor involved in multiple cellular processes, which has expanded to the regulation of metabolism in recent decades. Accumulating evidence reinforces the link between the disturbance of p53-relevant metabolic activities and tumor development. However, a full-fledged understanding of the metabolic roles of p53 and the underlying detailed molecular mechanisms in human normal and cancer cells remain elusive, and persistent endeavor is required to foster the entry of drugs targeting p53 into clinical use. This mini-review summarizes the indirect regulation of cellular metabolism by wild-type p53 as well as mutant p53, in which mechanisms are categorized into three major groups: through modulating downstream transcriptional targets, protein-protein interaction with other transcription factors, and affecting signaling pathways. Indirect mechanisms expand the p53 regulatory networks of cellular metabolism, making p53 a master regulator of metabolism and a key metabolic sensor. Moreover, we provide a brief overview of recent achievements and potential developments in the therapeutic strategies targeting mutant p53, emphasizing synthetic lethal methods targeting mutant p53 with metabolism. Then, we delineate synthetic lethality targeting mutant p53 with its indirect regulation on metabolism, which expands the synthetic lethal networks of mutant p53 and broadens the horizon of developing novel therapeutic strategies for p53 mutated cancers, providing more opportunities for cancer patients with mutant p53. Finally, the limitations and current research gaps in studies of metabolic networks controlled by p53 and challenges of research on p53-mediated indirect regulation on metabolism are further discussed."
35696550,Constitutive Activation of the Tumor Suppressor p53 in Hepatocytes Paradoxically Promotes Non–Cell Autonomous Liver Carcinogenesis,35696550,"This study reveals that activation of p53 in hepatocytes promotes liver carcinogenesis derived from HPCs, which elucidates a paradoxical aspect of a tumor suppressor p53 and novel mechanism of liver carcinogenesis."
35941392,Emerging role of tumor suppressor p53 in acute and chronic kidney diseases,35941392,
36197521,A Small Molecule Reacts with the p53 Somatic Mutant Y220C to Rescue Wild-type Thermal Stability,36197521,An allele-specific covalent small molecule was identified that selectively reacts with the mutant cysteine Y220C of p53 and leads to the rescue of wild-type thermal stability levels.
36183376,A comprehensive study of p53 protein,36183376,"The protein p53 has been extensively investigated since it was found 43 years ago and has become a “guardian of the genome” that regulates the division of cells by preventing the growth of cells and dividing them, that is, inhibits the development of tumors. Initial proof of protein existence by researchers in the mid‐1970s was found by altering and regulating the SV40 big T antigen termed the A protein. Researchers demonstrated how viruses play a role in cancer by employing viruses' ability to create T‐antigens complex with viral tumors, which was discovered in 1979 following a viral analysis and cancer analog research. Researchers later in the year 1989 explained that in Murine Friend, a virus‐caused erythroleukemia, commonly found that p53 was inactivated to suggest that p53 could be a “tumor suppressor gene.” The TP53 gene, encoding p53, is one of human cancer's most frequently altered genes. The protein‐regulated biological functions of all p53s include cell cycles, apoptosis, senescence, metabolism of the DNA, angiogenesis, cell differentiation, and immunological response. We tried to unfold the history of the p53 protein, which was discovered long back in 1979, that is, 43 years of research on p53, and how p53's function has been developed through time in this article."
34921507,"p53 in senescence – it's a marathon, not a sprint",34921507,"The tumour suppressor p53, a stress‐responsive transcription factor, plays a central role in cellular senescence. The role of p53 in senescence‐associated stable proliferative arrest has been extensively studied. However, increasing evidence indicates that p53 also modulates the ability of senescent cells to produce and secrete diverse bioactive factors (collectively called the senescence‐associated secretory phenotype, SASP). Senescence has been linked with both physiological and pathological conditions, the latter including ageing, cancer and other age‐related disorders, in part through the SASP. Cellular functions are generally dictated by the expression profile of lineage‐specific genes. Indeed, expression of SASP factors and their regulators are often biased by cell type. In addition, emerging evidence suggests that p53 contributes to deregulation of more stringent lineage‐specific genes during senescence. P53 itself is also tightly regulated at the protein level. In contrast to the rapid and transient activity of p53 upon stress (‘acute‐p53’), during senescence and other prolonged pathological conditions, p53 activities are sustained and fine‐tuned through a combination of different inputs and outputs (‘chronic‐p53’)."
36891151,p53 mutation and deletion contribute to tumor immune evasion,36891151,"TP53 (or p53) is widely accepted to be a tumor suppressor. Upon various cellular stresses, p53 mediates cell cycle arrest and apoptosis to maintain genomic stability. p53 is also discovered to suppress tumor growth through regulating metabolism and ferroptosis. However, p53 is always lost or mutated in human and the loss or mutation of p53 is related to a high risk of tumors. Although the link between p53 and cancer has been well established, how the different p53 status of tumor cells help themselves evade immune response remains largely elusive. Understanding the molecular mechanisms of different status of p53 and tumor immune evasion can help optimize the currently used therapies. In this context, we discussed the how the antigen presentation and tumor antigen expression mode altered and described how the tumor cells shape a suppressive tumor immune microenvironment to facilitate its proliferation and metastasis."
35787548,Role of p53 in regulation of hematopoiesis in health and disease,35787548,"Purpose of review Human aging is associated with an exponential increase in the occurrence of clonal hematopoiesis of indeterminate potential (CHIP). CHIP is associated with increased risks of de novo and therapy-related hematologic neoplasms and serves as a reservoir for leukemic relapse. Somatic mutations in the TP53 gene, which encodes the tumor suppressor protein p53, rank in the top five among genes that were mutated in CHIP. TP53 mutations in CHIP are associated with an increased incidence of myeloid neoplasms such as myelodysplastic syndromes (MDS) and acute myeloid leukemia (AML). This review focuses on mechanisms by which mutant p53 promotes CHIP progression and drives the pathogenesis of MDS and AML. We will also discuss potential therapeutic approaches that can target mutant p53 and improve treatment outcomes of MDS and AML. Recent findings TP53 was frequently mutated in individuals with CHIP as well as in patients with MDS and AML. While clinical studies suggest that p53 mutant hematopoietic stem and progenitor cell expansion may predispose the elderly to hematologic neoplasms, the underlying mechanisms are not fully understood. Recent findings suggest that mutant p53 may utilize both cell autonomous and noncell autonomous mechanisms to promote CHIP development. Furthermore, we and others have demonstrated that several gain-of-function mutant p53 proteins have enhanced oncogenic potential beyond dominant-negative and loss-of-function effects. Notably, TP53 allelic state has important implications for genome stability, clinical presentation, and outcomes in MDS. Some small molecules reactivating wild-type p53 tumor suppressor activity show promising effects on some human MDS and AML cells with TP53 mutations in preclinical and early phases of clinical studies. Summary TP53 mutations in MDS and AML are correlated with advanced disease, poor prognosis, reduced overall survival, and dismal outcomes. Deep understanding of the functions of mutant p53 proteins is essential to devise effective therapies for patients with myeloid neoplasms and other human cancers with TP53 mutations. Targeting mutant p53 directly or pathways regulated by mutant p53 holds great potential in preventing CHIP progression and treating MDS and AML patients with TP53 mutations."
36230470,Regulating the p53 Tumor Suppressor Network at PML Biomolecular Condensates,36230470,"Simple Summary The cell nucleus is organized into different sub-nuclear compartments to control specific cellular processes, including PML nuclear bodies (NBs), also termed PML biomolecular condensates. PML-NBs form multi-protein complexes that are highly responsive to cellular stress, and regulate cell fate decisions in response to genome damage. By concentrating proteins that directly control the activity of the tumor suppressor p53, PML biocondensates guide the cellular response either towards induction of cell death or senescence through altering p53 modifications. In this review, we discuss the molecular mechanisms controlling PML condensate formation, and how they impact the regulation of p53 activity, and propose a list of promising candidate proteins that may contribute to the regulation of p53 at PML biomolecular condensates. Abstract By forming specific functional entities, nuclear biomolecular condensates play an important function in guiding biological processes. PML biomolecular condensates, also known as PML nuclear bodies (NBs), are macro-molecular sub-nuclear organelles involved in central biological processes, including anti-viral response and cell fate control upon genotoxic stress. PML condensate formation is stimulated upon cellular stress, and relies on protein–protein interactions establishing a PML protein meshwork capable of recruiting the tumor suppressor p53, along with numerous modifiers of p53, thus balancing p53 posttranslational modifications and activity. This stress-regulated process appears to be controlled by liquid–liquid phase separation (LLPS), which may facilitate regulated protein-unmixing of p53 and its regulators into PML nuclear condensates. In this review, we summarize and discuss the molecular mechanisms underlying PML nuclear condensate formation, and how these impact the biological function of p53 in driving the cell death and senescence responses. In addition, by using an in silico approach, we identify 299 proteins which share PML and p53 as binding partners, thus representing novel candidate proteins controlling p53 function and cell fate decision-making at the level of PML nuclear biocondensates."
36712862,P53 protein and the diseases in central nervous system,36712862,"P53 protein is the product of P53 gene, which is a well acknowledged tumor suppressor gene. The function of P53 and the relevant mechanisms of anti-neoplasm have raised the interest of researchers since many years ago. It is demonstrated that P53 is a basic cell cycle regulator and a strong inhibitor for versatile cancers in humans. However, most research focuses on other organs and systems instead of the central nervous system (CNS). In fact, in recent years, more and more studies have been suggesting that P53 plays a significant role in multiple CNS tumors and other diseases and disorders such as cerebral stroke and neurodegenerative diseases. In this work, we mainly reviewed the P53’s relationship with CNS tumors, cerebral stroke and neurodegenerative diseases, together with the relevant mechanisms, aiming to summarize the research achievements and providing new insight to the future study on diseases in CNS."
35634298,Cytosolic p53 Inhibits Parkin-Mediated Mitophagy and Promotes Acute Liver Injury Induced by Heat Stroke,35634298,"Heat stroke (HS) is a severe condition characterized by increased morbidity and high mortality. Acute liver injury (ALI) is a well-documented complication of HS. The tumor suppressor p53 plays an important role in regulation of mitochondrial integrity and mitophagy in several forms of ALI. However, the role of p53-regulated mitophagy in HS-ALI remains unclear. In our study, we discovered the dynamic changes of mitophagy in hepatocytes and demonstrated the protective effects of mitophagy activation on HS-ALI. Pretreatment with 3-MA or Mdivi-1 significantly exacerbated ALI by inhibiting mitophagy in HS-ALI mice. Consistent with the animal HS-ALI model results, silencing Parkin aggravated mitochondrial damage and apoptosis by inhibiting mitophagy in HS-treated normal human liver cell line (LO2 cells). Moreover, we described an increase in the translocation of p53 from the nucleus to the cytoplasm, and cytosolic p53 binds to Parkin in LO2 cells following HS. p53 overexpression using a specific adenovirus or Tenovin-6 exacerbated HS-ALI through Parkin-dependent mitophagy both in vivo and in vitro, whereas inhibition of p53 using siRNA or PFT-α effectively reversed this process. Our results demonstrate that cytosolic p53 binds to Parkin and inhibits mitophagy by preventing Parkin’s translocation from the cytosol to the mitochondria, which decreases mitophagy activation and leads to hepatocyte apoptosis in HS-ALI. Overall, pharmacologic induction of mitophagy by inhibiting p53 may be a promising therapeutic approach for HS-ALI treatment."
37037265,Sirtuin1-p53: a potential axis for cancer therapy.,37037265,
36497215,The Underestimated Role of the p53 Pathway in Renal Cancer,36497215,"Simple Summary The TP53 tumor suppressor gene, the guardian of the genome, is mutated or has an inactive pathway in most chemo-resistant tumors. Most studies focus on the role of mutated TP53 in tumors. In this review, we discuss the role of p53 pathway alterations in renal cell carcinoma, one of the most chemo-resistant tumors that require clinical and resolutive approaches. Abstract The TP53 tumor suppressor gene is known as the guardian of the genome, playing a pivotal role in controlling genome integrity, and its functions are lost in more than 50% of human tumors due to somatic mutations. This percentage rises to 90% if mutations and alterations in the genes that code for regulators of p53 stability and activity are taken into account. Renal cell carcinoma (RCC) is a clear example of cancer that despite having a wild-type p53 shows poor prognosis because of the high rate of resistance to radiotherapy or chemotherapy, which leads to recurrence, metastasis and death. Remarkably, the fact that p53 is poorly mutated does not mean that it is functionally active, and increasing experimental evidences have demonstrated this. Therefore, RCC represents an extraordinary example of the importance of p53 pathway alterations in therapy resistance. The search for novel molecular biomarkers involved in the pathways that regulate altered p53 in RCC is mandatory for improving early diagnosis, evaluating the prognosis and developing novel potential therapeutic targets for better RCC treatment."
35275031,Targeting long non-coding RNA PVT1/TGF-β/Smad by p53 prevents glioma progression,35275031,"ABSTRACT Glioma is a primary intracranial malignant tumor with poor prognosis, and its pathogenesis is unclear. This study discussed the impact of p53/lncRNA plasmacytoma variant translocation 1 (lncRNA PVT1)/transforming growth factor beta (TGF-β)/Smad axis on the biological characteristics of glioma. Glioma and normal tissues were collected, in which relative lncRNA PVT1 and p53 expression was assessed. Pearson’s analysis was adopted for the correlation analysis between lncRNA PVT1 and p53. Short interfering RNA (siRNA) against lncRNA PVT1 (siRNA-PVT1), siRNA-p53 or both was transfected into the glioma cells to evaluate effects of lncRNA PVT1 and p53 on cell proliferation, migration, invasion, and apoptosis. Mouse xenograft model of glioma was established to verify function of lncRNA PVT1 and p53 in vivo. Relationship among p53, lncRNA PVT1 and TGF-β/Smad was predicted and confirmed. Glioma tissues and cells showed downregulated p53 expression and increased lncRNA PVT1 expression. An adverse relationship was noted between p53 expression and lncRNA PVT1 expression. p53 was shown to be enriched in the lncRNA PVT1 promoter region and resulted in its suppression. p53 inhibited glioma cell proliferation, migration, and invasion, and induced apoptosis as well as arrested tumor growth by downregulating lncRNA PVT1. LncRNA PVT1was found to bind to TGF-β and activate TGF-β/Smad pathway, promoting progression of glioma. Consequently, p53 exerts anti-oncogenic function on glioma development by suppressing lncRNA PVT1 and subsequently inactivating TGF-β/Smad pathway."
35685623,Post-Translational Modifications of p53 in Ferroptosis: Novel Pharmacological Targets for Cancer Therapy,35685623,"The tumor suppressor p53 is a well-known cellular guardian of genomic integrity that blocks cell cycle progression or induces apoptosis upon exposure to cellular stresses. However, it is unclear how the remaining activities of p53 are regulated after the abrogation of these routine activities. Ferroptosis is a form of iron- and lipid-peroxide-mediated cell death; it is particularly important in p53-mediated carcinogenesis and corresponding cancer prevention. Post-translational modifications have clear impacts on the tumor suppressor function of p53. Here, we review the roles of post-translational modifications in p53-mediated ferroptosis, which promotes the elimination of tumor cells. A thorough understanding of the p53 functional network will be extremely useful in future strategies to identify pharmacological targets for cancer therapy."
